DEP;Departement;Annee;Nbre_naissance;Classe;Evo_naissance;Classe2
88;Vosges;2013;3796;2. De 3000 à 5000;0.021803499;4. De 1% à 5%
89;Yonne;2013;3780;2. De 3000 à 5000;0.013676589;4. De 1% à 5%
90;Territoire-de-Belfort;2013;1675;1. De 0 à 3000;-0.049914918;2. De -5% à -1%
91;Essonne;2013;18510;4. De 10 000 à 20 000;0.000216146;3. De -1% à 1%
92;Hauts-de-Seine;2013;24614;5. Plus de 20 000;-0.007099637;3. De -1% à 1%
93;Seine-Saint-Denis;2013;28687;5. Plus de 20 000;0.000418483;3. De -1% à 1%
94;Val-de-Marne;2013;20748;5. Plus de 20 000;-0.010444985;2. De -5% à -1%
95;Val-d'Oise;2013;19550;4. De 10 000 à 20 000;0.002821236;3. De -1% à 1%
1;Ain;2014;7354;3. De 5000 à 10 000;0.007949561;3. De -1% à 1%
2;Aisne;2014;6468;3. De 5000 à 10 000;-0.013874066;2. De -5% à -1%
3;Allier;2014;3152;2. De 3000 à 5000;-0.01438399;2. De -5% à -1%
4;Alpes-de-Haute-Provence;2014;1538;1. De 0 à 3000;-0.055862492;1. Moins de -5%
5;Hautes-Alpes;2014;1383;1. De 0 à 3000;-0.016358464;2. De -5% à -1%
6;Alpes-Maritimes;2014;12170;4. De 10 000 à 20 000;0.001728537;3. De -1% à 1%
7;Ardèche;2014;3254;2. De 3000 à 5000;0.023592325;4. De 1% à 5%
8;Ardennes;2014;2966;1. De 0 à 3000;-0.018205892;2. De -5% à -1%
9;Ariège;2014;1364;1. De 0 à 3000;-0.03467799;2. De -5% à -1%
10;Aube;2014;3377;2. De 3000 à 5000;-0.017171129;2. De -5% à -1%
11;Aude;2014;3516;2. De 3000 à 5000;-0.028192371;2. De -5% à -1%
12;Aveyron;2014;2555;1. De 0 à 3000;0.032323232;4. De 1% à 5%
13;Bouches-du-Rhône;2014;26384;5. Plus de 20 000;-0.014124505;2. De -5% à -1%
14;Calvados;2014;7466;3. De 5000 à 10 000;-0.023286238;2. De -5% à -1%
15;Cantal;2014;1214;1. De 0 à 3000;-0.058914729;1. Moins de -5%
16;Charente;2014;3378;2. De 3000 à 5000;-0.027073733;2. De -5% à -1%
17;Charente-Maritime;2014;5846;3. De 5000 à 10 000;0.011768778;4. De 1% à 5%
18;Cher;2014;3097;2. De 3000 à 5000;-0.009910486;3. De -1% à 1%
19;Corrèze;2014;2094;1. De 0 à 3000;0.018978102;4. De 1% à 5%
21;Côte-d'Or;2014;5779;3. De 5000 à 10 000;0.001733403;3. De -1% à 1%
22;Côtes-d'Armor;2014;5790;3. De 5000 à 10 000;-0.02311456;2. De -5% à -1%
23;Creuse;2014;879;1. De 0 à 3000;-0.02006689;2. De -5% à -1%
24;Dordogne;2014;3479;2. De 3000 à 5000;-0.002008032;3. De -1% à 1%
25;Doubs;2014;6659;3. De 5000 à 10 000;-0.010843731;2. De -5% à -1%
26;Drôme;2014;5965;3. De 5000 à 10 000;-0.010122801;2. De -5% à -1%
27;Eure;2014;7242;3. De 5000 à 10 000;-0.014961915;2. De -5% à -1%
28;Eure-et-Loir;2014;5295;3. De 5000 à 10 000;-0.003200301;3. De -1% à 1%
29;Finistère;2014;9088;3. De 5000 à 10 000;-0.020372965;3. De -1% à 1%
30;Gard;2014;8216;3. De 5000 à 10 000;-0.025038567;2. De -5% à -1%
31;Haute-Garonne;2014;16641;4. De 10 000 à 20 000;0.021546961;4. De 1% à 5%
32;Gers;2014;1643;1. De 0 à 3000;-0.003033981;3. De -1% à 1%
33;Gironde;2014;17303;4. De 10 000 à 20 000;0.002200985;3. De -1% à 1%
34;Hérault;2014;13008;4. De 10 000 à 20 000;0.008450267;3. De -1% à 1%
35;Ille-et-Vilaine;2014;12555;4. De 10 000 à 20 000;-0.013669573;2. De -5% à -1%
36;Indre;2014;2030;1. De 0 à 3000;0.011964108;4. De 1% à 5%
37;Indre-et-Loire;2014;6718;3. De 5000 à 10 000;0.018804974;4. De 1% à 5%
38;Isère;2014;15664;4. De 10 000 à 20 000;-0.003815823;3. De -1% à 1%
39;Jura;2014;2637;1. De 0 à 3000;-0.014205607;2. De -5% à -1%
40;Landes;2014;3696;2. De 3000 à 5000;-0.043478261;2. De -5% à -1%
41;Loir-et-Cher;2014;3517;2. De 3000 à 5000;-0.017872103;2. De -5% à -1%
42;Loire;2014;9183;3. De 5000 à 10 000;0.010675765;4. De 1% à 5%
43;Haute-Loire;2014;2157;1. De 0 à 3000;-0.040053405;2. De -5% à -1%
44;Loire-Atlantique;2014;16700;4. De 10 000 à 20 000;-0.007252408;3. De -1% à 1%
45;Loiret;2014;8355;3. De 5000 à 10 000;-0.020056298;2. De -5% à -1%
46;Lot;2014;1415;1. De 0 à 3000;0.05204461;5. Plus de 5%
47;Lot-et-Garonne;2014;3347;2. De 3000 à 5000;-0.004165427;3. De -1% à 1%
48;Lozère;2014;651;1. De 0 à 3000;-0.018099548;2. De -5% à -1%
49;Maine-et-Loire;2014;9781;3. De 5000 à 10 000;-0.02346246;3. De -1% à 1%
50;Manche;2014;4911;2. De 3000 à 5000;-0.017406963;3. De -1% à 1%
51;Marne;2014;6887;3. De 5000 à 10 000;-0.016142857;2. De -5% à -1%
52;Haute-Marne;2014;1881;1. De 0 à 3000;-0.021840874;2. De -5% à -1%
53;Mayenne;2014;3456;2. De 3000 à 5000;-0.054704595;1. Moins de -5%
54;Meurthe-et-Moselle;2014;8135;3. De 5000 à 10 000;-0.007563743;3. De -1% à 1%
55;Meuse;2014;1928;1. De 0 à 3000;-0.068599034;1. Moins de -5%
56;Morbihan;2014;7554;3. De 5000 à 10 000;-0.011903205;2. De -5% à -1%
57;Moselle;2014;11385;4. De 10 000 à 20 000;-0.003152088;3. De -1% à 1%
58;Nièvre;2014;1801;1. De 0 à 3000;-0.026486486;2. De -5% à -1%
59;Nord;2014;35923;5. Plus de 20 000;-0.011855642;2. De -5% à -1%
60;Oise;2014;10802;4. De 10 000 à 20 000;-0.001109673;3. De -1% à 1%
61;Orne;2014;2810;1. De 0 à 3000;-0.008468596;5. Plus de 5%
62;Pas-de-Calais;2014;18809;4. De 10 000 à 20 000;-0.012858193;2. De -5% à -1%
63;Puy-de-Dôme;2014;6908;3. De 5000 à 10 000;0.031198686;4. De 1% à 5%
64;Pyrénées-Atlantiques;2014;6497;3. De 5000 à 10 000;0.036369437;4. De 1% à 5%
65;Hautes-Pyrénées;2014;2111;1. De 0 à 3000;0.026251823;4. De 1% à 5%
66;Pyrénées-Orientales;2014;4800;2. De 3000 à 5000;-0.023199023;2. De -5% à -1%
67;Bas-Rhin;2014;13262;4. De 10 000 à 20 000;0.016790616;4. De 1% à 5%
68;Haut-Rhin;2014;8826;3. De 5000 à 10 000;0.012969127;4. De 1% à 5%
69;Rhône;2014;26712;5. Plus de 20 000;0.030794165;4. De 1% à 5%
70;Haute-Saône;2014;2458;1. De 0 à 3000;-0.020717131;2. De -5% à -1%
71;Saône-et-Loire;2014;5552;3. De 5000 à 10 000;0.006891549;3. De -1% à 1%
72;Sarthe;2014;6664;3. De 5000 à 10 000;0.002859293;3. De -1% à 1%
73;Savoie;2014;4798;2. De 3000 à 5000;0.007559849;2. De -5% à -1%
74;Haute-Savoie;2014;9982;3. De 5000 à 10 000;0.00899626;3. De -1% à 1%
75;Paris;2014;29134;5. Plus de 20 000;0.006529625;3. De -1% à 1%
76;Seine-Maritime;2014;15199;4. De 10 000 à 20 000;-0.024078593;2. De -5% à -1%
77;Seine-et-Marne;2014;19708;4. De 10 000 à 20 000;0.019502354;4. De 1% à 5%
78;Yvelines;2014;19525;4. De 10 000 à 20 000;-0.018153475;3. De -1% à 1%
79;Deux-Sèvres;2014;3718;2. De 3000 à 5000;-0.067235324;1. Moins de -5%
80;Somme;2014;6506;3. De 5000 à 10 000;-0.03514756;2. De -5% à -1%
81;Tarn;2014;3831;2. De 3000 à 5000;0.00052233;3. De -1% à 1%
82;Tarn-et-Garonne;2014;2829;1. De 0 à 3000;0.000707464;3. De -1% à 1%
83;Var;2014;11123;4. De 10 000 à 20 000;0.018869653;4. De 1% à 5%
84;Vaucluse;2014;7058;3. De 5000 à 10 000;-0.015757914;2. De -5% à -1%
85;Vendée;2014;7070;3. De 5000 à 10 000;-0.013121161;2. De -5% à -1%
86;Vienne;2014;4686;2. De 3000 à 5000;-0.004672897;2. De -5% à -1%
87;Haute-Vienne;2014;3724;2. De 3000 à 5000;0.000268601;3. De -1% à 1%
88;Vosges;2014;3679;2. De 3000 à 5000;-0.030821918;2. De -5% à -1%
89;Yonne;2014;3621;2. De 3000 à 5000;-0.042063492;2. De -5% à -1%
90;Territoire-de-Belfort;2014;1707;1. De 0 à 3000;0.019104478;4. De 1% à 5%
91;Essonne;2014;18903;4. De 10 000 à 20 000;0.021231767;4. De 1% à 5%
92;Hauts-de-Seine;2014;24675;5. Plus de 20 000;0.002478264;3. De -1% à 1%
93;Seine-Saint-Denis;2014;29471;5. Plus de 20 000;0.027329452;4. De 1% à 5%
94;Val-de-Marne;2014;21566;5. Plus de 20 000;0.039425487;4. De 1% à 5%
95;Val-d'Oise;2014;19737;4. De 10 000 à 20 000;0.009565217;3. De -1% à 1%
